customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C01529,Santiago,Dubois,santiago.dubois2@example.nl,+31539755424,1753 Maple St-2,,8011 LZ,Rotterdam,Utrecht,NL,55-64,en,Bronze,false
C01530,Santiago,Dubois,santiago.dubois1@example.es,+348925544418,1372 BroadwayC,,11662,Barcelona,CT,ES,25-34,pl,Bronze,true
C01531,Sofía,Brown,sofia.brown@example.in,+91068286391,801 Station Rd,,869546,Delhi,DL,IN,18-24,nl,Bronze,true
C01532,Leah,Müller,leah.muller@example.co.uk,+4484444376,9597 Market StA,,O8 4KF,Edinburgh,SCT,GB,45-54,no,Gold,true
C01533,Noa,Schmidt,noa.schmidt@example.com,+1425722274,4667 Maple St-1,,96236,New York,CA,US,45-54,pl,Bronze,true
C01534,Fleur,Wang,fleur.wang1@example.es,+34013888538,4075 Sunset Blvd-2,,11571,Barcelona,CT,ES,25-34,hi,Silver,true
C01535,Aarav,Tanaka,aarav.tanaka2@example.co.uk,+44169102292,1556 King St-1,,K4 0TB,Manchester,SCT,GB,35-44,it,Silver,true
C01536,Chloé,Tanaka,chloe.tanaka2@example.se,+46301923687,8007 Elm St-2,,681 78,Stockholm,VGR,SE,18-24,nl,Bronze,false
C01537,Olivia,Sharma,olivia.sharma1@example.sg,+6574129811,885 Oak StC,,344026,Singapore,SG,SG,45-54,ja,Bronze,false
C01538,Liam,Romano,liam.romano1@example.co.za,+279911501271,376 Oak St-2,,9578,Cape Town,KZN,ZA,25-34,da,Silver,false
C01539,Noah,Wang,noah.wang@example.cn,+86884211301,1568 Hill StB,,834027,Guangzhou,SH,CN,35-44,ja,Gold,true
C01540,Fleur,Patel,fleur.patel@example.es,+345872634606,1765 Park Ave-2,,22745,Madrid,MD,ES,18-24,pl,Bronze,true
C01541,Zoë,Sharma,zoë.sharma1@example.fr,+3347894448,1122 Park Ave-1,,46934,Marseille,PAC,FR,55-64,es,Bronze,true
C01542,Chloé,Fernández,chloe.fernandez1@example.ca,+11048880115,4867 River RdC,,E7B 3V7,Toronto,ON,CA,45-54,zh,Gold,true
C01543,Hiro,Bakker,hiro.bakker1@example.com,+12724663787,4883 King StC,,93768,New York,IL,US,45-54,en,Bronze,true
C01544,Chloé,Johnson,chloe.johnson1@example.com.br,+553631600522,1792 Park Ave,,66356-960,Rio de Janeiro,MG,BR,18-24,da,Bronze,true
C01545,Olivia,Santos,olivia.santos1@example.no,+4732250949,6810 River RdA,,6315,Bergen,OSL,NO,25-34,pl,Bronze,true
C01546,Milan,Patel,milan.patel1@example.com.au,+6178131743,5983 King StA,,9151,Melbourne,VIC,AU,55-64,fr,Bronze,true
C01547,Sofía,Müller,sofia.muller@example.com.mx,+5244146910,8274 Church RdC,,90066,Guadalajara,CMX,MX,55-64,no,Bronze,true
C01548,Mei,Brown,mei.brown2@example.com.br,+55353074223,6426 Market St-1,,39234-406,Rio de Janeiro,SP,BR,55-64,nl,Gold,true
C01549,Liam,Suzuki,liam.suzuki1@example.pl,+4824769201,9952 Broadway-1,,24-147,Katowice,SL,PL,25-34,zh,Bronze,false
C01550,Amir,Dubois,amir.dubois1@example.in,+91481306121,6011 BroadwayC,,570856,Delhi,KA,IN,25-34,zh,Bronze,true
C01551,Chloé,Rossi,chloe.rossi@example.nl,+31713586769,2402 Elm St-1,,8692 BG,Rotterdam,Utrecht,NL,35-44,hi,Bronze,true
C01552,Isha,Wang,isha.wang@example.no,+472176213047,4547 Sunset Blvd-2,,3704,Oslo,OSL,NO,55-64,ja,Bronze,true
C01553,Santiago,Romano,santiago.romano2@example.com.au,+61970153865,388 Park AveB,,7753,Melbourne,QLD,AU,18-24,sv,Gold,true
C01554,Noah,Johnson,noah.johnson2@example.ca,+15775279923,6681 Park Ave-1,,H9J 3B9,Montréal,BC,CA,18-24,pt,Bronze,true
C01555,Léa,Brown,lea.brown1@example.co.uk,+4469127665,8994 Elm St-1,,C8 8RA,Cardiff,ENG,GB,35-44,en,Silver,false
C01556,Fleur,Patel,fleur.patel@example.com,+14843699813,2270 River RdB,,56071,Austin,TX,US,35-44,it,Bronze,true
C01557,Milan,Schmidt,milan.schmidt2@example.cn,+869520190241,2358 Elm StA,,197776,Beijing,SH,CN,18-24,it,Bronze,false
C01558,Santiago,De Vries,santiago.de vries@example.jp,+813516622682,3467 Elm StC,,873-3293,Tokyo,TK,JP,55-64,sv,Gold,true
C01559,Emma,Johnson,emma.johnson1@example.ca,+1602988290,8059 Queen StA,,X7M 0B4,Toronto,AB,CA,18-24,da,Bronze,true
C01560,Wei,Müller,wei.muller2@example.cn,+8699792533,198 High StB,,752002,Shanghai,GD,CN,35-44,nl,Silver,true
C01561,Fleur,Kowalski,fleur.kowalski@example.it,+39337834645,3200 Broadway,,92201,Milan,LAZ,IT,25-34,fr,Silver,false
C01562,Noa,Brown,noa.brown2@example.com.mx,+52624514511,9098 Hill St-1,,21542,Ciudad de México,JAL,MX,55-64,pl,Bronze,false
C01563,Isha,Santos,isha.santos1@example.de,+496475768815,3809 Church RdB,,52509,Cologne,BE,DE,25-34,zh,Silver,true
C01564,Aarav,Williams,aarav.williams@example.in,+9108366222,2426 Station RdB,,288569,Bengaluru,DL,IN,55-64,sv,Bronze,true
C01565,Yui,Sharma,yui.sharma@example.co.uk,+4461896456,9152 Hill StC,,L7 7NG,Manchester,ENG,GB,25-34,pt,Gold,true
C01566,Lucas,Smith,lucas.smith1@example.dk,+4580136574,247 Hill StB,,9189,Copenhagen,H,DK,45-54,nl,Silver,true
C01567,Olivia,Schmidt,olivia.schmidt1@example.in,+9102653190,7633 Market StA,,907195,Delhi,KA,IN,55-64,da,Silver,false
C01568,Santiago,Johnson,santiago.johnson1@example.de,+4948192382,3428 Park Ave-2,,59537,Berlin,BY,DE,25-34,pl,Gold,true
C01569,Mei,Rossi,mei.rossi@example.it,+3969258632,2354 King StB,,32782,Rome,LOM,IT,25-34,es,Bronze,false
C01570,Yui,De Vries,yui.de vries2@example.de,+490489722746,5020 Park Ave-2,,54927,Cologne,NW,DE,18-24,de,Bronze,true
C01571,Léa,Patel,lea.patel2@example.es,+34145715833,3379 River RdB,,26547,Barcelona,AN,ES,55-64,it,Bronze,true
C01572,Olivia,Rossi,olivia.rossi2@example.fr,+3329502453,8792 Hill St-1,,24081,Bordeaux,PAC,FR,18-24,en,Bronze,false
C01573,Liam,Fernández,liam.fernandez1@example.pl,+4809087294,6681 Market StB,,70-498,Warsaw,SL,PL,45-54,hi,Bronze,true
C01574,Sven,Bakker,sven.bakker1@example.pl,+4837553360,9690 Station Rd-2,,18-513,Katowice,SL,PL,25-34,hi,Bronze,true
C01575,Milan,Lefevre,milan.lefevre@example.es,+3410506659,8991 Market St-2,,43494,Sevilla,CT,ES,35-44,en,Bronze,true
C01576,Leah,Kowalski,leah.kowalski1@example.pl,+480188607587,3382 High St,,78-159,Katowice,SL,PL,25-34,fr,Silver,true
C01577,Noa,Kowalski,noa.kowalski1@example.pl,+4861434979,6099 Park Ave-2,,44-958,Katowice,SL,PL,55-64,no,Bronze,true
C01578,Isha,Brown,isha.brown1@example.pl,+48298801865,4611 Main StB,,35-833,Warsaw,SL,PL,55-64,zh,Silver,true
C01579,Yui,Romano,yui.romano1@example.ca,+1689163646,6654 Elm StB,,B0G 1P4,Calgary,ON,CA,18-24,de,Gold,false
C01580,Wei,Brown,wei.brown1@example.es,+34525469106,4141 BroadwayC,,28960,Madrid,AN,ES,18-24,fr,Silver,true
C01581,Fleur,Wang,fleur.wang2@example.cn,+8661824697,8578 Maple St-1,,185475,Guangzhou,GD,CN,25-34,de,Silver,true
C01582,Isha,Fernández,isha.fernandez1@example.se,+461459676564,8897 Sunset BlvdC,,968 50,Gothenburg,STH,SE,25-34,it,Gold,true
C01583,Olivia,Nowak,olivia.nowak2@example.dk,+45443976724,2343 Sunset Blvd-2,,2196,Copenhagen,H,DK,45-54,pl,Bronze,false
C01584,Amir,Nowak,amir.nowak1@example.it,+39582185456,5508 Sunset BlvdC,,86167,Milan,TOS,IT,45-54,de,Bronze,true
C01585,Noa,Bakker,noa.bakker@example.de,+491998902033,6162 Park Ave,,54011,Berlin,BE,DE,18-24,fr,Silver,false
C01586,Sven,Rossi,sven.rossi2@example.co.uk,+4447539426,7630 High St,,P4 3BS,London,SCT,GB,25-34,hi,Bronze,true
C01587,Chloé,Fernández,chloe.fernandez2@example.com.au,+614507392476,9388 Elm StC,,7474,Brisbane,NSW,AU,18-24,zh,Bronze,true
C01588,Fleur,Suzuki,fleur.suzuki1@example.no,+4794614924,3810 BroadwayC,,5753,Bergen,VIK,NO,45-54,sv,Bronze,true
C01589,Léa,Williams,lea.williams2@example.co.uk,+44070082080,6918 BroadwayA,,KM6 6YK,Edinburgh,WLS,GB,25-34,it,Silver,true
C01590,Hiro,Dubois,hiro.dubois@example.es,+3477203446,1806 Market St-2,,11153,Madrid,MD,ES,45-54,no,Silver,true
C01591,Emma,Zhang,emma.zhang1@example.ca,+1526366387,5421 High StA,,M1X 4R6,Toronto,BC,CA,55-64,pt,Bronze,true
C01592,Chloé,Santos,chloe.santos2@example.com.mx,+5297883843,1836 Sunset Blvd-1,,14459,Monterrey,JAL,MX,25-34,sv,Bronze,false
C01593,Sofía,Kowalski,sofia.kowalski2@example.in,+910524569561,6967 Hill St,,131708,Mumbai,DL,IN,25-34,it,Silver,true
C01594,Noah,Santos,noah.santos2@example.ca,+1653121175,5937 Oak St,,X7H 8N5,Calgary,BC,CA,18-24,ja,Silver,false
C01595,Isha,Schmidt,isha.schmidt1@example.se,+46100563631,1498 Station Rd-2,,398 13,Gothenburg,STH,SE,18-24,no,Bronze,true
C01596,Fleur,Jansen,fleur.jansen2@example.no,+47874651070,2192 Maple StA,,4947,Bergen,OSL,NO,25-34,fr,Bronze,true
C01597,Léa,Santos,lea.santos2@example.de,+494825480656,506 Church Rd-1,,18069,Cologne,HE,DE,55-64,en,Bronze,true
C01598,Lucas,Schmidt,lucas.schmidt2@example.se,+469267668778,4676 King StA,,903 45,Gothenburg,VGR,SE,55-64,es,Bronze,false
C01599,Yui,Patel,yui.patel2@example.pl,+486118888793,5497 Sunset BlvdB,,94-423,Warsaw,MZ,PL,35-44,de,Silver,false
C01600,Mei,Brown,mei.brown@example.it,+3999618341,147 High StC,,32191,Florence,LAZ,IT,55-64,pt,Silver,true
C01601,Santiago,Suzuki,santiago.suzuki@example.it,+391884882883,3217 Main St-1,,68388,Rome,LAZ,IT,18-24,pt,Bronze,true
C01602,Olivia,Brown,olivia.brown@example.de,+49157891295,9158 Hill St,,51677,Cologne,NW,DE,35-44,zh,Bronze,true
C01603,Yui,Silva,yui.silva@example.de,+49236811281,3834 Market St-1,,64444,Frankfurt,BE,DE,18-24,pt,Gold,true
C01604,Léa,Patel,lea.patel2@example.cn,+860078758462,9708 High StA,,807664,Shanghai,BJ,CN,35-44,nl,Silver,true
C01605,Olivia,Jansen,olivia.jansen@example.de,+493679337815,6893 Station Rd-1,,35031,Berlin,BY,DE,45-54,en,Bronze,true
C01606,Sven,Johnson,sven.johnson@example.de,+49865305907,8333 King StB,,38789,Frankfurt,NW,DE,25-34,da,Silver,true
C01607,Aarav,Schmidt,aarav.schmidt1@example.in,+919206320079,6700 Elm St,,716704,Chennai,KA,IN,18-24,nl,Bronze,true
C01608,Sven,Suzuki,sven.suzuki2@example.fr,+33663684634,5131 Park Ave-1,,72434,Marseille,NAQ,FR,35-44,pl,Silver,true
C01609,Aarav,Kowalski,aarav.kowalski2@example.com.br,+55704891392,4236 Maple StC,,61750-603,Belo Horizonte,MG,BR,25-34,ja,Silver,true
C01610,Lucas,Smith,lucas.smith@example.de,+497459884063,7398 King St,,54076,Berlin,NW,DE,35-44,es,Bronze,true
C01611,Sofía,Johnson,sofia.johnson@example.no,+476949903306,363 Elm StB,,2048,Bergen,OSL,NO,35-44,nl,Gold,false
C01612,Aarav,Wang,aarav.wang1@example.com.mx,+523312856357,5162 Hill StA,,99271,Guadalajara,NLE,MX,18-24,nl,Silver,true
C01613,Isha,Nowak,isha.nowak2@example.co.uk,+448301075477,4743 Maple St-1,,YG9 3KH,Manchester,SCT,GB,35-44,de,Bronze,true
C01614,Fleur,García,fleur.garcia1@example.com.au,+6161600477,8737 Market StC,,9994,Sydney,VIC,AU,55-64,it,Silver,true
C01615,Mateo,Nowak,mateo.nowak1@example.com.mx,+5237330956,6412 River Rd,,70511,Ciudad de México,JAL,MX,18-24,sv,Bronze,true
C01616,Leah,Zhang,leah.zhang1@example.it,+391486131256,1477 Queen StB,,45184,Florence,LAZ,IT,55-64,fr,Bronze,true
C01617,Sven,Brown,sven.brown2@example.jp,+818856380318,2227 Market St-2,,367-3265,Osaka,TK,JP,55-64,pt,Silver,true
C01618,Mateo,Schmidt,mateo.schmidt2@example.pl,+48369621248,8870 Elm StC,,93-263,Katowice,SL,PL,55-64,hi,Bronze,true
C01619,Hiro,Zhang,hiro.zhang1@example.de,+4974579219,7497 Market St,,91417,Frankfurt,BE,DE,45-54,sv,Gold,true
C01620,Olivia,Müller,olivia.muller2@example.co.uk,+4430238922,9505 Station RdB,,PM6 1SO,Manchester,ENG,GB,18-24,no,Gold,true
C01621,Noa,Sharma,noa.sharma@example.co.za,+2751639126,3590 Hill StC,,3359,Durban,WC,ZA,45-54,it,Bronze,false
C01622,Wei,Silva,wei.silva@example.de,+4986706400,3754 King St-1,,47939,Frankfurt,HE,DE,25-34,no,Bronze,true
C01623,Fleur,Romano,fleur.romano@example.fr,+335465911603,4888 Station RdA,,35673,Paris,NAQ,FR,25-34,pl,Silver,true
C01624,Milan,Patel,milan.patel1@example.com.au,+61897636514,6778 Church Rd-2,,2086,Melbourne,QLD,AU,55-64,en,Bronze,true
C01625,Olivia,Brown,olivia.brown1@example.it,+3922035755,3419 Elm St-2,,73538,Florence,LAZ,IT,55-64,fr,Bronze,true
C01626,Mateo,Patel,mateo.patel2@example.com.br,+550876539063,612 Elm StB,,79339-641,Rio de Janeiro,RJ,BR,35-44,it,Silver,true
C01627,Zoë,Bakker,zoë.bakker1@example.jp,+810650215439,9134 Oak StC,,261-4000,Yokohama,OS,JP,18-24,en,Gold,true
C01628,Leah,García,leah.garcia2@example.com.br,+5509561357,1650 Oak St-2,,20464-276,Belo Horizonte,SP,BR,25-34,hi,Silver,true
C01629,Isha,De Vries,isha.de vries@example.es,+34694319821,3919 Hill StC,,12298,Madrid,CT,ES,35-44,de,Bronze,false
C01630,Sven,Johnson,sven.johnson2@example.jp,+815144498955,12 King St-1,,408-1486,Yokohama,KN,JP,45-54,fr,Silver,false
C01631,Fleur,Zhang,fleur.zhang1@example.com.br,+5516562667,509 High StB,,98242-967,Rio de Janeiro,RJ,BR,55-64,it,Silver,true
C01632,Wei,Fernández,wei.fernandez1@example.in,+91970784364,292 Elm St-1,,535798,Bengaluru,KA,IN,18-24,en,Silver,true
C01633,Emma,Smith,emma.smith@example.com.au,+618247366947,6155 King St-2,,4158,Melbourne,VIC,AU,55-64,pl,Bronze,true
C01634,Giulia,Rossi,giulia.rossi2@example.com,+148329035,4801 Oak St-1,,51423,San Francisco,IL,US,45-54,pt,Gold,true
C01635,Milan,Wang,milan.wang@example.cn,+862526016138,2448 Church RdC,,732133,Guangzhou,GD,CN,45-54,it,Bronze,false
C01636,Emma,Müller,emma.muller2@example.sg,+6541218777,9211 King St-2,,398844,Singapore,SG,SG,35-44,no,Bronze,true
C01637,Leah,Patel,leah.patel@example.it,+395564960490,4070 River RdB,,61706,Rome,LAZ,IT,45-54,de,Bronze,true
C01638,Amir,García,amir.garcia@example.pl,+487149375271,125 Main St-1,,64-185,Katowice,SL,PL,18-24,pt,Bronze,true
C01639,Noah,Schmidt,noah.schmidt1@example.in,+9142686703,5506 Market StB,,503543,Bengaluru,MH,IN,35-44,da,Silver,true
C01640,Léa,Wang,lea.wang1@example.sg,+65085401951,8285 Sunset Blvd-1,,994976,Singapore,SG,SG,55-64,pt,Bronze,true
C01641,Aarav,Silva,aarav.silva2@example.dk,+4514423964,3013 Hill StB,,1469,Copenhagen,M,DK,55-64,de,Gold,false
C01642,Sven,Kowalski,sven.kowalski@example.ca,+13802649771,9455 Church Rd,,V0Y 9K9,Montréal,QC,CA,18-24,sv,Gold,false
C01643,Aarav,Müller,aarav.muller2@example.com.au,+6114190960,6503 Park AveB,,7287,Sydney,NSW,AU,18-24,zh,Silver,true
C01644,Noah,Tanaka,noah.tanaka1@example.co.za,+27836944627,1030 Park Ave-1,,7847,Cape Town,GP,ZA,55-64,sv,Gold,true
C01645,Yui,Schmidt,yui.schmidt2@example.in,+91512480247,8393 Market StC,,375080,Chennai,TN,IN,18-24,fr,Bronze,true
C01646,Yui,Brown,yui.brown2@example.it,+39811026946,8036 Main St-2,,59883,Milan,LOM,IT,25-34,zh,Gold,true
C01647,Mei,Wang,mei.wang@example.sg,+657033235224,747 Hill St,,917316,Singapore,SG,SG,35-44,de,Bronze,true
C01648,Noa,Zhang,noa.zhang2@example.com.br,+552923195015,5127 Market St,,43230-693,Rio de Janeiro,SP,BR,45-54,nl,Bronze,true
C01649,Lucas,Kowalski,lucas.kowalski2@example.se,+4623045699,5696 Sunset Blvd-1,,734 88,Stockholm,STH,SE,45-54,pt,Gold,true
C01650,Isha,Wang,isha.wang@example.no,+47184501156,6409 High StC,,5302,Bergen,OSL,NO,35-44,pl,Bronze,true
C01651,Isha,Jansen,isha.jansen@example.no,+4736700850,721 Park Ave-2,,2173,Bergen,OSL,NO,25-34,da,Silver,true
C01652,Fleur,Tanaka,fleur.tanaka1@example.com.mx,+527122239149,440 Hill St-1,,62575,Monterrey,NLE,MX,25-34,hi,Bronze,true
C01653,Noah,Bakker,noah.bakker2@example.co.uk,+4490818861,8874 BroadwayC,,A6 9FD,Cardiff,ENG,GB,18-24,es,Bronze,true
C01654,Milan,Suzuki,milan.suzuki2@example.sg,+6575683862,5362 Market St-2,,898510,Singapore,SG,SG,45-54,en,Bronze,true
C01655,Sven,Müller,sven.muller@example.com,+1894742959,3115 Church Rd-2,,58323,San Francisco,NY,US,18-24,ja,Bronze,false
C01656,Milan,Bakker,milan.bakker@example.cn,+8681913558,4513 BroadwayA,,650932,Shanghai,GD,CN,25-34,fr,Bronze,true
C01657,Wei,Nowak,wei.nowak@example.com.au,+6131685067,4158 Oak StA,,3993,Brisbane,NSW,AU,35-44,no,Gold,true
C01658,Aarav,Schmidt,aarav.schmidt@example.ca,+16948856200,8797 Elm St,,K0C 9T7,Montréal,QC,CA,45-54,es,Bronze,true
C01659,Zoë,Williams,zoë.williams1@example.com.br,+5547870072,4797 Queen StB,,46014-260,Rio de Janeiro,MG,BR,35-44,en,Bronze,true
C01660,Emma,Müller,emma.muller@example.it,+398489052339,7628 Oak St-2,,33520,Rome,TOS,IT,55-64,it,Gold,false
C01661,Mateo,Wang,mateo.wang2@example.ca,+14870498261,9850 Broadway-1,,G5T 8R4,Montréal,ON,CA,25-34,hi,Silver,true
C01662,Lucas,Müller,lucas.muller@example.nl,+3132201232,5038 Queen StC,,6243 QT,Utrecht,Utrecht,NL,55-64,hi,Silver,true
C01663,Mateo,Tanaka,mateo.tanaka1@example.com.br,+558659409665,3219 Maple St-1,,57243-332,São Paulo,RJ,BR,35-44,sv,Silver,true
C01664,Mei,Suzuki,mei.suzuki@example.ca,+1176190721,4054 Sunset Blvd,,C8R 4M2,Calgary,BC,CA,25-34,no,Bronze,false
C01665,Fleur,Wang,fleur.wang2@example.ca,+1913279259,3841 Maple StB,,T2E 9L8,Toronto,BC,CA,55-64,pt,Silver,false
C01666,Noah,Schmidt,noah.schmidt2@example.cn,+8636290121,8722 Queen StA,,287758,Shanghai,GD,CN,55-64,es,Bronze,false
C01667,Noa,Kowalski,noa.kowalski2@example.com.mx,+521627584681,4362 Maple StC,,80504,Ciudad de México,NLE,MX,35-44,es,Silver,false
C01668,Aarav,Bakker,aarav.bakker@example.it,+3963498529,2817 Queen St-2,,22880,Florence,TOS,IT,35-44,it,Bronze,false
C01669,Lucas,Brown,lucas.brown@example.ca,+16795872657,4347 Maple StC,,N6J 1M8,Vancouver,BC,CA,35-44,no,Silver,true
C01670,Amir,Dubois,amir.dubois2@example.com.mx,+5272951217,2954 Church RdC,,95001,Ciudad de México,JAL,MX,45-54,it,Silver,false
C01671,Isha,Jansen,isha.jansen2@example.com.br,+5530709463,4148 Market StB,,46524-918,Belo Horizonte,SP,BR,18-24,pl,Bronze,false
C01672,Lucas,De Vries,lucas.de vries2@example.fr,+338337083505,3869 BroadwayA,,75321,Marseille,NAQ,FR,35-44,pt,Bronze,false
C01673,Léa,Brown,lea.brown2@example.com,+1044270869,1438 Elm StC,,19604,Chicago,CA,US,45-54,da,Bronze,true
C01674,Isha,Suzuki,isha.suzuki2@example.pl,+48633835041,5023 Church RdA,,17-536,Katowice,SL,PL,25-34,hi,Silver,true
C01675,Santiago,Lefevre,santiago.lefevre1@example.sg,+651400414026,8018 Market StB,,584381,Singapore,SG,SG,25-34,da,Silver,true
C01676,Milan,Patel,milan.patel@example.sg,+6531014086,4404 Queen St,,821308,Singapore,SG,SG,35-44,fr,Bronze,true
C01677,Santiago,Nowak,santiago.nowak@example.es,+3421911373,788 High StA,,20509,Madrid,CT,ES,45-54,fr,Bronze,false
C01678,Zoë,Silva,zoë.silva1@example.co.za,+275200713465,6017 King StA,,3026,Durban,GP,ZA,45-54,en,Bronze,false
C01679,Zoë,Kowalski,zoë.kowalski@example.no,+47782541864,1042 Market StB,,2429,Oslo,OSL,NO,35-44,no,Silver,true
C01680,Lucas,Jansen,lucas.jansen1@example.it,+3991120179,4157 Hill St-1,,82796,Milan,LOM,IT,18-24,da,Bronze,true
C01681,Mei,Fernández,mei.fernandez@example.com,+13373839257,208 BroadwayB,,25269,New York,WA,US,45-54,sv,Bronze,true
C01682,Chloé,Williams,chloe.williams2@example.cn,+8602818966,3660 Park Ave-2,,262322,Beijing,BJ,CN,55-64,ja,Bronze,false
C01683,Yui,Jansen,yui.jansen2@example.com.au,+612881254457,235 Maple St,,5839,Sydney,QLD,AU,55-64,es,Silver,true
C01684,Sven,Smith,sven.smith1@example.nl,+312793733941,2913 Station RdA,,7982 WH,Rotterdam,Noord-Holland,NL,45-54,fr,Bronze,true
C01685,Léa,Sharma,lea.sharma1@example.sg,+65109286347,744 Park AveB,,348766,Singapore,SG,SG,55-64,es,Bronze,true
C01686,Sofía,Santos,sofia.santos1@example.com.mx,+522616687504,4342 Oak St-1,,81384,Monterrey,CMX,MX,18-24,da,Bronze,true
C01687,Leah,Silva,leah.silva1@example.nl,+3123701171,8648 King St-1,,9272 ZK,Rotterdam,Zuid-Holland,NL,18-24,pl,Bronze,false
C01688,Wei,Lefevre,wei.lefevre1@example.pl,+4839762336,7926 King StA,,77-277,Warsaw,MZ,PL,25-34,zh,Bronze,true
C01689,Olivia,Santos,olivia.santos@example.no,+4798225827,5712 Elm StA,,8623,Bergen,VIK,NO,45-54,ja,Silver,true
C01690,Zoë,Rossi,zoë.rossi@example.dk,+451875042799,901 Broadway-1,,7821,Copenhagen,H,DK,18-24,nl,Silver,true
C01691,Emma,Johnson,emma.johnson1@example.jp,+81025967238,1413 Queen StA,,159-5930,Osaka,OS,JP,45-54,hi,Silver,true
C01692,Lucas,Kowalski,lucas.kowalski1@example.com,+14013855208,4899 Market St-1,,13801,New York,WA,US,35-44,ja,Bronze,false
C01693,Sven,Silva,sven.silva@example.ca,+18358492754,3013 Hill StC,,G0X 6H1,Montréal,QC,CA,18-24,no,Bronze,true
C01694,Aarav,Bakker,aarav.bakker2@example.com.au,+6109985760,6068 Station RdA,,5446,Sydney,NSW,AU,55-64,hi,Bronze,true
C01695,Milan,Patel,milan.patel@example.co.uk,+44108906873,7524 High StC,,DB4 3NB,Cardiff,WLS,GB,35-44,de,Silver,true
C01696,Isha,Sharma,isha.sharma1@example.no,+47496950716,778 Hill St-2,,1240,Bergen,OSL,NO,18-24,da,Bronze,false
C01697,Amir,Schmidt,amir.schmidt2@example.no,+473150625264,9291 Maple St,,1648,Oslo,OSL,NO,55-64,it,Silver,false
C01698,Liam,Schmidt,liam.schmidt1@example.jp,+818923293237,8752 Park AveA,,481-3593,Osaka,OS,JP,55-64,en,Bronze,true
C01699,Santiago,Kowalski,santiago.kowalski@example.in,+914767524264,3610 Maple StC,,163840,Bengaluru,MH,IN,45-54,de,Bronze,true
C01700,Mei,Dubois,mei.dubois1@example.dk,+456776913918,9394 Elm St,,1098,Copenhagen,M,DK,35-44,pt,Silver,true
C01701,Sven,Sharma,sven.sharma2@example.co.uk,+44132388917,8567 Queen St-2,,H5 7BB,Edinburgh,ENG,GB,25-34,no,Gold,true
C01702,Sven,Romano,sven.romano@example.co.za,+27605416981,1058 Station Rd-2,,5284,Johannesburg,WC,ZA,45-54,sv,Bronze,true
C01703,Zoë,De Vries,zoë.de vries@example.dk,+452074861263,3341 River Rd,,4926,Aarhus,H,DK,55-64,pl,Bronze,false
C01704,Hiro,Santos,hiro.santos@example.in,+91033317109,5996 River RdA,,806425,Chennai,TN,IN,25-34,hi,Gold,true
C01705,Sven,García,sven.garcia2@example.de,+4936720178,1701 Elm St-1,,24374,Cologne,BE,DE,35-44,en,Gold,true
C01706,Noa,Johnson,noa.johnson1@example.jp,+81863834683,2651 Maple St,,261-5052,Osaka,TK,JP,35-44,fr,Bronze,false
C01707,Leah,Kowalski,leah.kowalski2@example.cn,+86508464416,2133 River RdC,,551233,Shanghai,GD,CN,55-64,hi,Bronze,true
C01708,Aarav,Lefevre,aarav.lefevre@example.no,+471780634163,8939 Broadway,,4798,Bergen,OSL,NO,25-34,sv,Bronze,true
C01709,Mei,Lefevre,mei.lefevre1@example.com,+16711224204,4279 Park AveA,,19762,Seattle,WA,US,25-34,fr,Silver,false
C01710,Fleur,Sharma,fleur.sharma@example.fr,+33174909621,6947 Market St-2,,24909,Bordeaux,IDF,FR,35-44,es,Bronze,true
C01711,Hiro,Patel,hiro.patel2@example.com.mx,+524019420191,3950 Market StA,,20624,Guadalajara,NLE,MX,55-64,no,Bronze,false
C01712,Amir,Wang,amir.wang1@example.nl,+3121372680,7342 Main St,,5990 PH,Utrecht,Zuid-Holland,NL,25-34,pt,Gold,true
C01713,Noah,De Vries,noah.de vries@example.se,+465460632390,9054 Station RdA,,638 64,Gothenburg,STH,SE,18-24,it,Silver,true
C01714,Sofía,Bakker,sofia.bakker2@example.com.au,+6141746795,331 King StA,,8314,Sydney,NSW,AU,18-24,it,Bronze,true
C01715,Hiro,Fernández,hiro.fernandez1@example.nl,+317491656601,5705 Maple StC,,7712 LW,Utrecht,Zuid-Holland,NL,45-54,sv,Bronze,true
C01716,Isha,Dubois,isha.dubois@example.se,+4688888857,7198 Elm StB,,230 66,Gothenburg,STH,SE,25-34,da,Bronze,true
C01717,Lucas,Williams,lucas.williams@example.fr,+330904398745,6878 King St-1,,27948,Paris,IDF,FR,18-24,nl,Bronze,true
C01718,Yui,Brown,yui.brown2@example.co.uk,+44678610390,1495 Main St-2,,K3 4YA,Manchester,ENG,GB,45-54,pt,Bronze,false
C01719,Zoë,Tanaka,zoë.tanaka@example.sg,+65140105306,9387 Hill St-2,,591707,Singapore,SG,SG,25-34,sv,Bronze,true
C01720,Zoë,Zhang,zoë.zhang1@example.com.br,+55851081611,8316 Elm St-1,,18452-660,São Paulo,SP,BR,25-34,es,Silver,true
C01721,Leah,Silva,leah.silva1@example.pl,+4889336313,712 High StA,,76-768,Katowice,SL,PL,45-54,da,Bronze,true
C01722,Mei,Bakker,mei.bakker2@example.ca,+181925643,1706 Oak St-2,,P6N 3B0,Montréal,ON,CA,55-64,pt,Bronze,true
